system:time_start,NDVI
"May 9, 1984",0.386
"May 9, 1984",0.056
"Sep 30, 1984",0.061
"Nov 26, 1984",0.211
"Nov 26, 1984",0.116
"Dec 3, 1984",0.409
"Dec 3, 1984",0.256
"Jan 13, 1985",0.226
"Jan 13, 1985",0.169
"Mar 2, 1985",0.099
"Mar 2, 1985",0.112
"Mar 9, 1985",0.318
"Mar 9, 1985",0.245
"Mar 25, 1985",0.25
"Apr 10, 1985",0.379
"Apr 10, 1985",0.351
"Jan 23, 1986",0.323
"Feb 1, 1986",0.204
"Apr 29, 1986",0.496
"Apr 29, 1986",0.054
"May 15, 1986",0.484
"Jun 16, 1986",0.451
"Jun 16, 1986",0.505
"Aug 3, 1986",0.558
"Aug 3, 1986",0.377
"Aug 19, 1986",0.527
"Aug 19, 1986",0.474
"Sep 4, 1986",0.477
"Sep 4, 1986",0.386
"Sep 20, 1986",0.492
"Sep 20, 1986",0.405
"Oct 6, 1986",0.432
"Oct 6, 1986",0.416
"Oct 22, 1986",0.467
"Oct 22, 1986",0.409
"Nov 23, 1986",0.416
"Nov 23, 1986",0.377
"Dec 25, 1986",0.538
"Dec 25, 1986",0.404
"Jan 26, 1987",0.437
"Jan 26, 1987",0.272
"Feb 27, 1987",0.23
"Mar 15, 1987",0.217
"May 2, 1987",0.475
"May 2, 1987",0.355
"May 18, 1987",0.477
"May 18, 1987",0.487
"Jun 3, 1987",0.525
"Jun 3, 1987",0.496
"Jun 19, 1987",0.521
"Jun 19, 1987",0.456
"Jul 5, 1987",0.528
"Jul 5, 1987",0.38
"Jul 21, 1987",0.345
"Aug 6, 1987",0.495
"Aug 6, 1987",0.362
"Aug 22, 1987",0.471
"Aug 22, 1987",0.349
"Sep 7, 1987",0.591
"Sep 7, 1987",0.401
"Sep 23, 1987",0.516
"Sep 23, 1987",0.363
"Oct 9, 1987",0.423
"Oct 9, 1987",0.357
"Mar 26, 1991",0.298
"Mar 26, 1991",0.26
"Apr 11, 1991",0.31
"Apr 11, 1991",0.295
"Apr 27, 1991",0.394
"Apr 27, 1991",0.334
"Oct 12, 1994",0.475
"Oct 12, 1994",0.442
"Nov 22, 1994",0.258
"Nov 22, 1994",0.169
"Nov 29, 1994",0.423
"Nov 29, 1994",0.372
"Dec 8, 1994",0.285
"Dec 8, 1994",0.208
"Dec 15, 1994",0.452
"Dec 24, 1994",0.304
"Dec 24, 1994",0.174
"Jan 9, 1995",0.285
"Feb 1, 1995",0.429
"Feb 10, 1995",0.292
"Feb 26, 1995",0.14
"Feb 26, 1995",0.134
"Mar 30, 1995",0.2
"Mar 30, 1995",0.153
"May 17, 1995",0.213
"May 17, 1995",0.098
"May 24, 1995",0.337
"Jul 30, 1999",0.568
"Jul 30, 1999",0.564
"Sep 25, 1999",0.456
"Sep 25, 1999",0.273
"Oct 18, 1999",0.475
"Nov 3, 1999",0.556
"Nov 3, 1999",0.421
"Nov 12, 1999",0.26
"Nov 12, 1999",0.173
"Nov 19, 1999",0.41
"Dec 14, 1999",0.268
"Jan 15, 2000",0.163
"Jan 15, 2000",0.053
"Jan 22, 2000",0.484
"Jan 22, 2000",0.398
"Jan 31, 2000",0.142
"Feb 23, 2000",0.415
"Mar 19, 2000",0.231
"Apr 4, 2000",0.199
"Apr 4, 2000",0.121
"Apr 11, 2000",0.496
"Apr 11, 2000",0.291
"Apr 27, 2000",0.447
"Apr 27, 2000",0.384
"May 29, 2000",0.575
"May 29, 2000",0.451
"Jun 30, 2000",0.596
"Jun 30, 2000",0.544
"Jul 16, 2000",0.572
"Jul 16, 2000",0.474
"Sep 11, 2000",0.255
"Sep 11, 2000",0.151
"Sep 18, 2000",0.583
"Sep 18, 2000",0.36
"Oct 4, 2000",0.4
"Oct 20, 2000",0.585
"Oct 20, 2000",0.401
"Oct 29, 2000",0.32
"Oct 29, 2000",0.178
"Nov 5, 2000",0.563
"Nov 5, 2000",0.476
"Nov 14, 2000",0.284
"Nov 21, 2000",0.51
"Nov 21, 2000",0.379
"Dec 7, 2000",0.504
"Dec 7, 2000",0.387
"Dec 16, 2000",0.255
"Dec 16, 2000",0.166
"Dec 23, 2000",0.524
"Dec 23, 2000",0.405
"Jan 8, 2001",0.332
"Jan 17, 2001",0.192
"Jan 17, 2001",0.092
"Jan 24, 2001",0.409
"Jan 24, 2001",0.14
"Feb 2, 2001",0.187
"Feb 2, 2001",0.175
"Feb 9, 2001",0.409
"Feb 9, 2001",0.313
"Feb 25, 2001",0.327
"Feb 25, 2001",0.3
"Mar 6, 2001",0.089
"Mar 6, 2001",0.089
"Mar 13, 2001",0.35
"Mar 13, 2001",0.301
"Mar 22, 2001",0.174
"Mar 22, 2001",0.108
"Apr 30, 2001",0.559
"Jul 19, 2001",0.615
"Jul 19, 2001",0.538
"Aug 4, 2001",0.587
"Aug 13, 2001",0.307
"Aug 13, 2001",0.163
"Sep 5, 2001",0.593
"Sep 5, 2001",0.468
"Sep 14, 2001",0.268
"Sep 21, 2001",0.607
"Sep 21, 2001",0.491
"Sep 30, 2001",0.254
"Sep 30, 2001",0.16
"Oct 7, 2001",0.554
"Oct 7, 2001",0.474
"Oct 16, 2001",0.299
"Oct 23, 2001",0.463
"Oct 23, 2001",0.384
"Nov 8, 2001",0.484
"Nov 8, 2001",0.397
"Nov 17, 2001",0.297
"Nov 17, 2001",0.162
"Nov 24, 2001",0.525
"Nov 24, 2001",0.44
"Dec 10, 2001",0.515
"Dec 10, 2001",0.427
"Feb 5, 2002",0.256
"Feb 5, 2002",0.155
"Feb 12, 2002",0.343
"Feb 12, 2002",0.333
"Feb 21, 2002",0.208
"Feb 28, 2002",0.387
"Feb 28, 2002",0.073
"Mar 16, 2002",0.393
"Mar 16, 2002",0.302
"Mar 25, 2002",0.196
"Mar 25, 2002",0.143
"Apr 1, 2002",0.28
"Apr 1, 2002",0.166
"Apr 17, 2002",0.427
"Apr 17, 2002",0.408
"May 12, 2002",0.228
"May 19, 2002",-0.476
"Jun 4, 2002",0.548
"Jul 6, 2002",0.585
"Jul 6, 2002",0.479
"Jul 15, 2002",0.179
"Jul 15, 2002",0.135
"Jul 22, 2002",0.55
"Jul 22, 2002",0.496
"Jul 31, 2002",0.305
"Jul 31, 2002",0.188
"Aug 23, 2002",0.541
"Aug 23, 2002",0.485
"Sep 8, 2002",0.546
"Sep 8, 2002",0.499
"Oct 3, 2002",0.262
"Oct 3, 2002",0.144
"Oct 26, 2002",0.556
"Nov 4, 2002",0.251
"Nov 11, 2002",0.588
"Nov 11, 2002",0.442
"Nov 27, 2002",0.579
"Dec 13, 2002",0.529
"Dec 22, 2002",0.187
"Dec 22, 2002",0.127
"Dec 29, 2002",0.511
"Jan 14, 2003",0.511
"Jan 23, 2003",0.051
"Jan 30, 2003",0.524
"Jan 30, 2003",0.49
"Feb 8, 2003",0.155
"Feb 15, 2003",0.306
"Mar 3, 2003",0.399
"Mar 3, 2003",0.309
"Mar 12, 2003",0.065
